context_start_quarter,context_end_quarter,decision_date,forecast_end_date,ticker,predicted_class,predicted_direction,confidence,actual_class,actual_direction,forward_return,context_year,forecast_year
2023-03-31,2025-12-31,2026-02-14,2026-04-18,AAPL,0,down,0.3654082417488098,1,flat,0.03475057882551329,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,ABBV,1,flat,0.3588436543941498,0,down,-0.11792489668090635,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,ABNB,2,up,0.36474207043647766,2,up,0.1558399135298453,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,ABT,0,down,0.37418681383132935,0,down,-0.13947737879270028,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,ACGL,2,up,0.3674958646297455,1,flat,-0.014057437583519412,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,ADM,0,down,0.3772730231285095,1,flat,-0.002916682939073979,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,ADP,1,flat,0.3489646911621094,1,flat,-0.04232101196421279,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,AEE,2,up,0.3905273973941803,1,flat,0.013441578259212598,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,AEP,2,up,0.35102134943008423,1,flat,0.023341470807082737,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,AES,2,up,0.3509068191051483,0,down,-0.11653444923829752,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,AFL,2,up,0.3975635766983032,1,flat,-0.0012194006848363216,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,AIG,0,down,0.4134896993637085,1,flat,-0.0047432411664687524,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,AIZ,2,up,0.3585893213748932,1,flat,0.023434709065813967,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,AJG,1,flat,0.34865593910217285,1,flat,0.04557023678019493,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,AKAM,1,flat,0.360904723405838,0,down,-0.09961257705920591,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,ALB,1,flat,0.3540495038032532,2,up,0.15624344323568204,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,ALGN,1,flat,0.36522629857063293,1,flat,0.023715427905440123,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,ALL,2,up,0.3871961534023285,1,flat,0.018456286520234875,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,ALLE,2,up,0.3816073536872864,0,down,-0.10451023248443274,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,AMCR,1,flat,0.38950207829475403,0,down,-0.14857572022266177,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,AMD,2,up,0.3894781172275543,2,up,0.3538999888121217,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,AME,2,up,0.3472669720649719,1,flat,0.016568771010624275,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,AMGN,1,flat,0.3740779757499695,0,down,-0.062138372079716904,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,AMP,2,up,0.35634952783584595,1,flat,-0.026003674374224007,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,AMT,2,up,0.35809990763664246,1,flat,-0.049795038135037974,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,AMZN,2,up,0.34318602085113525,2,up,0.23430279051893518,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,ANET,0,down,0.3508288264274597,2,up,0.1702202550201876,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,AON,0,down,0.3749748170375824,1,flat,0.01837649913817473,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,AOS,1,flat,0.35725802183151245,0,down,-0.17453134501051612,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,APA,0,down,0.3734458386898041,2,up,0.31565474106956687,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,APD,2,up,0.40655237436294556,2,up,0.07316361907184232,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,APH,2,up,0.3427673876285553,1,flat,0.030571512485033845,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,APO,0,down,0.39399880170822144,1,flat,0.021575110178315895,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,APP,2,up,0.3576999604701996,2,up,0.30442633797175583,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,APTV,1,flat,0.3419128954410553,0,down,-0.26507183402005857,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,ARE,2,up,0.33986425399780273,0,down,-0.08557471682671045,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,ARES,0,down,0.35597875714302063,0,down,-0.07685782453171255,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,ATO,0,down,0.3887488543987274,1,flat,0.03897458546001968,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,AVB,2,up,0.3963060677051544,1,flat,0.0037980066002037,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,AVY,0,down,0.3537900745868683,0,down,-0.11017606435982505,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,AWK,2,up,0.40466928482055664,1,flat,-0.0019473786048480593,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,AXON,2,up,0.34191957116127014,0,down,-0.06526369931488363,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,AXP,2,up,0.37024766206741333,1,flat,-0.0395238804828261,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,BA,1,flat,0.3373097777366638,0,down,-0.07769214873255517,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,BAC,2,up,0.37528327107429504,1,flat,0.02872555864931273,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,BALL,1,flat,0.3756859302520752,1,flat,-0.03499127385604014,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,BAX,1,flat,0.349748820066452,0,down,-0.09116399187662606,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,BDX,2,up,0.3983542025089264,0,down,-0.09993718296051743,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,BEN,2,up,0.3810948431491852,1,flat,0.02347273938875499,2025,2026
