Date,Ticker,Open,High,Low,Close,Volume
2000-01-03,AAPL,0.785592548311426,0.842709228783606,0.761715609307372,0.838495910167694,535796800
2000-01-04,AAPL,0.810873849145092,0.828664088697388,0.757970488008718,0.767802298069,512377600
2000-01-05,AAPL,0.777165371300579,0.828196219761028,0.7715476779392,0.779037952423096,778321600
2000-01-06,AAPL,0.794956403853212,0.801510412257013,0.711621224880219,0.711621224880219,767972800
2000-01-07,AAPL,0.72285738880015,0.756566140914923,0.715367116177102,0.745329856872559,460734400
2000-01-10,AAPL,0.764056389381571,0.765928970102227,0.709748598119048,0.732221066951752,505064000
2000-01-11,AAPL,0.718644303077421,0.744393781364587,0.677913425619245,0.694767355918884,441548800
2000-01-12,AAPL,0.711621328991073,0.715367341590766,0.647949816117824,0.653100252151489,976068800
2000-01-13,AAPL,0.707758680306247,0.739711472959648,0.692894746246207,0.72473007440567,1032684800
2000-01-14,AAPL,0.749075173767411,0.765929103269862,0.74439374615492,0.752352178096771,390376000
2000-01-18,AAPL,0.75656624461446,0.794020113171331,0.752352124957825,0.778569757938385,459177600
2000-01-19,AAPL,0.791210187446244,0.814618967276262,0.774356214011448,0.798233151435852,597643200
2000-01-20,AAPL,0.865181638520228,0.910125767748305,0.850200295448303,0.850200295448303,1831132800
2000-01-21,AAPL,0.855817999465641,0.855817999465641,0.825387055255813,0.833814442157745,495924800
2000-01-24,AAPL,0.812278608139618,0.8445820972917,0.78746539396025,0.795892834663391,440876800
2000-01-25,AAPL,0.786528912237427,0.847391611440907,0.766866089480783,0.840836703777313,497145600
2000-01-26,AAPL,0.823982578330296,0.85534978567732,0.822110048057993,0.825387001037598,367158400
2000-01-27,AAPL,0.815087347088676,0.846455416573431,0.801510422273985,0.823982894420624,340144000
2000-01-28,AAPL,0.810405947596407,0.830536880350079,0.753757361110096,0.761247634887695,423348800
2000-01-31,AAPL,0.756566253322622,0.778101609164387,0.707876098622845,0.777165293693542,701680000
2000-02-01,AAPL,0.779037620897615,0.78652874229853,0.74907488550923,0.750947415828705,318035200
2000-02-02,AAPL,0.754693627815724,0.764992747343593,0.726602565152062,0.740179538726807,464195200
2000-02-03,AAPL,0.75141605932142,0.780911556311095,0.750947901435737,0.77388858795166,475193600
2000-02-04,AAPL,0.778569695570814,0.823982791968261,0.776228957114317,0.809001445770264,425320000
2000-02-07,AAPL,0.809001554969668,0.855818280659293,0.793551998987588,0.85441380739212,441067200
2000-02-08,AAPL,0.85394536957199,0.869863028083186,0.833346335063559,0.860500276088715,408643200
2000-02-09,AAPL,0.854881736648819,0.877354203028016,0.842241080573601,0.843645453453064,299364800
2000-02-10,AAPL,0.845518819512166,0.853009141005064,0.823982620032447,0.850200295448303,302982400
2000-02-11,AAPL,0.851136860304033,0.854882022589133,0.810874140464534,0.814619302749634,212251200
2000-02-14,AAPL,0.81883243578016,0.867990695417115,0.813682851001499,0.867522537708282,367539200
2000-02-15,AAPL,0.863309339451502,0.898422468632295,0.862841181731229,0.891399502754211,485744000
2000-02-16,AAPL,0.882035891476283,0.884845538021813,0.839900594452884,0.854881942272186,378246400
2000-02-17,AAPL,0.862840964087332,0.86518165208595,0.847391463178321,0.860500276088715,289497600
2000-02-18,AAPL,0.858627924115537,0.864245617138846,0.830536908684376,0.833346605300903,233441600
2000-02-22,AAPL,0.824919037446887,0.875949871811704,0.79916951643497,0.852541089057922,422296000
2000-02-23,AAPL,0.848210398909999,0.89139941976625,0.831473036879056,0.870799481868744,473099200
2000-02-24,AAPL,0.878758762669741,0.892335735346443,0.837091579292181,0.862957715988159,376432000
2000-02-25,AAPL,0.860032166683461,0.876417983715117,0.824918994385714,0.826791524887085,249144000
2000-02-28,AAPL,0.824919255413748,0.861436812139646,0.811810437620721,0.848327994346619,328328000
2000-02-29,AAPL,0.85066839736284,0.878290496996582,0.843177375393424,0.858627676963806,368961600
2000-03-01,AAPL,0.888122809315504,0.989247412567697,0.887654651431508,0.976138591766357,1077003200
2000-03-02,AAPL,0.951325550286958,0.958347713549811,0.904039837263535,0.913871645927429,311259200
2000-03-03,AAPL,0.935407325051541,0.9605721275846,0.898890622958775,0.958816111087799,323366400
2000-03-06,AAPL,0.943834915411238,0.96724370520131,0.936343790639893,0.941494226455688,210560000
2000-03-07,AAPL,0.947111740764819,0.954602864118877,0.907317135691392,0.920425951480865,273011200
2000-03-08,AAPL,0.920425651637786,0.928384930103991,0.88812218044178,0.913871645927429,271230400
2000-03-09,AAPL,0.905444573856745,0.936343581402277,0.885781750895632,0.915744543075562,276718400
2000-03-10,AAPL,0.911531290048806,0.958348062466488,0.906380855010106,0.941962242126465,248606400
2000-03-13,AAPL,0.914808036142283,0.947579667581484,0.895144417200022,0.908721387386322,303956800
2000-03-14,AAPL,0.908019284560592,0.930725882428179,0.853945521685363,0.855818152427673,428579200
2000-03-15,AAPL,0.866118105126502,0.900763073361627,0.854881820824372,0.870799481868744,443609600
2000-03-16,AAPL,0.878758725370309,0.913871849800649,0.857690630685006,0.910594046115875,378100800
2000-03-17,AAPL,0.899826852091688,0.936343550682068,0.896080790604291,0.936343550682068,305043200
2000-03-20,AAPL,0.925108182781739,0.945707220793722,0.916680744435215,0.921362221240997,204489600
2000-03-21,AAPL,0.918085286402436,1.0243601885336,0.911063120672761,1.0107833147049,524328000
2000-03-22,AAPL,0.994631254064781,1.08147743740446,0.985501630988778,1.08007216453552,567996800
2000-03-23,AAPL,1.06368654077463,1.12642176943589,1.04870519514901,1.05853700637817,562564800
2000-03-24,AAPL,1.06696347355509,1.07819975706122,1.01499637492696,1.03887331485748,446913600
2000-03-27,AAPL,1.03091508693625,1.08428656635088,1.02529649429945,1.04542827606201,279182400
2000-03-28,AAPL,1.02810504676337,1.0636863229088,1.02716873160585,1.04215097427368,202966400
2000-03-29,AAPL,1.04402400323472,1.0444920609799,1.00247337705463,1.01827442646027,239836800
2000-03-30,AAPL,1.00048335766707,1.03138316755399,0.939621453511746,0.941962242126465,414400000
2000-03-31,AAPL,0.954602920279661,1.02810538449941,0.943834792369384,1.01733815670013,404633600
2000-04-03,AAPL,1.01499643424821,1.04496002536964,0.969584140049187,0.998610615730286,328563200
2000-04-04,AAPL,0.99346123576442,0.996270082213919,0.87454556843602,0.953666627407074,660329600
2000-04-05,AAPL,0.947346085010867,0.995334015966308,0.92885369948798,0.976607501506805,457665600
2000-04-06,AAPL,0.978479892641954,1.00750637297368,0.923234878330508,0.937748968601227,259627200
2000-04-07,AAPL,0.953197819005703,0.987841968448395,0.940089011082607,0.986905753612518,242435200
2000-04-10,AAPL,0.986438121967128,0.994397402492318,0.934471019999974,0.936343550682068,212262400
2000-04-11,AAPL,0.925108258513044,0.935407328306687,0.884376536614697,0.894676506519318,541822400
